
296	diyixianshudianyizhi	第一线书店遗址	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/evv0wmtx6mpp4yn2	四川北路	121.489624	31.262941	第一线书店遗址位于北四川路（今四川北路）东宝兴路路口。第一线书店是1928年由施蛰存、刘呐鸥、戴望舒等创办的书店。同月，由施蛰存、戴望舒主编的《无轨列车》半月刊创刊。《无轨列车》的顺利出版对于刘呐鸥、施蛰存是一种胜利，无形中孕育出现代派文学的雏形。由于《无轨列车》鲜明的革命风格和左倾的思想，月刊在12月出至第8期时被国民党当局查禁。同年11月，第一线书店被国民党当局以所谓赤化罪名警告而停业。1929年，改名为水沫书店，设于北四川路公益坊。该址今已不存。	  The first line bookstore site is located in north sichuan road (now sichuan road north) east baoxing road intersection. The first line bookstore was founded in 1928 by respectively, liu gull, dai founded the bookstore. By the same month, respectively, dai editor in chief of the trackless train semimonthly. The trackless train well published for liu gull, respectively is a victory, virtually gives birth to the prototype of the modernist literature. As a result of the trackless train in revolutionary style and the thought of left magazine in December to 8 by the kuomintang authorities banned it. In November the same year, the first line bookstore by the kuomintang authorities with the so-called red flags warning and closed. In 1929, changed its name to spray bookstore, public welfare fang located in north sichuan road. The site has no deposit.	False

297	wenhuashenghuochubansheyizhi	文化生活出版社遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/egqesvj3dhmjc5oe	巨鹿路近南北高架处	121.46494	31.22874	文化生活出版社于1935年5月创建于上海，社址设在巨籁达路l弄8号（今巨鹿路近南北高架处），营业部初设于昆明路，后迁山西路，又移入福州路436号。孤岛时期，在霞飞路（今淮海中路）霞飞商场设有门市部，不久被查封。出版社以出版中外文学著译闻名文坛，兼出版社会科学、自然科学书籍。抗战期间，曾用烽火社名义，在内地陆续出版宣传抗日的文艺小册子。1946年，吴朗西、巴金等返回上海，重振业务。1954年，并入上海新文艺出版社。	  Cultural life press in May 1935, founded in Shanghai, SheZhi l figure 8 in giant lai da road (now the stag nearly north-south elevated road), sales department is located in kunming, at the beginning of the move to visit, and moved to fuzhou road no. 436. Isolated island period, the avenue joffre (now huaihai road) it mall has salesroom, seizure in the near future. ZhuYi famous literary world press in the Chinese and foreign literature, and social science, natural science books publication. During the Anti-Japanese War, with the name of fire clubs, publishing propaganda anti-japanese literary brochure in succession in the mainland. In 1946, Wu Lang, ba jin, such as return to Shanghai, west to revive business. In 1954, incorporated into the new literature and art publishing house in Shanghai.	False

298	huaxingshuju	华兴书局	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/fv1ypiiovphz3wrc	康定路	121.511215	30.92955	华兴书局位于康脑脱路（今康定路）762号。华兴书局是中共在上海继无产阶级书店之后所建立的出版机构之一，出版《中外研究学会丛书》《上海社会科学研究学会丛书》《国家与革命》《民族革命原理》等19种革命书籍。1931年1月6日，书局发行的图书在河南开封大学及济汴中学被国民党邮件检查员查知，并在3月1日查封华兴书局。后来，华兴书局另以启阳书店…‘春阳书店等书店名义继续出版发行革命进步书刊。	  Huaxing publishing company is located in the kang brain to take off the road (now kangding road), 762. Huaxing bookstore is the communist party of China after the proletariat bookstore in Shanghai one of the established publications, the society for the study of Chinese and foreign books published the Shanghai academy of social science research series state and revolution the principle of national revolution books and other 19 kinds of revolution. On January 6, 1931, the books in henan kaifeng university press release and mutuality middle school inspectors found by the kuomintang (KMT), mail, and seizure of huaxing press on March 1. Later, huaxing another house with kai Yang bookstore... 'ChunYang bookstore bookstore nominal continue to books and periodicals publishing revolution progress.	False

299	falanxihuolunchuangongsimatouyizhi	法兰西火轮船公司码头遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/er86328slkicj7zu	洋泾浜外滩	121.18679	30.970406	在留法勤工俭学运动中，华法教育会与法兰西火轮船公司沟通，专门为留法勤工俭学学生提供优惠船票，设立特廉价的四等舱位。所谓四等舱位，并不是火轮公司公开售卖的座位，而是设在邮轮的仓库或者病房的设施简陋的座位。从上海出发赴法的普通船票为200至400元不等，但经由上海华法教育会介绍的优惠票仅需100大洋，即使普通的三等或者二等船票也会比市场价优惠三五十元。1919年至1920年，经华法教育会代订船票从上海出发的学生大都从位于外滩洋泾浜的法兰西火轮船公司码头出发，坐着法兰西火轮船公司安排的小汽轮摆渡到黄浦码头或者杨树浦码头的法邮大船上，开始他们远涉重洋的留学之旅。自1919年3月至1920年12月的1600多名赴法学生中，除最初的四批学生乘坐日本轮船，其余多乘法国邮船直抵法国。其址今为延安东路外滩沿江处。	  Law education in France who work their way through college, China and France steamship company communication, specifically for work-study students leave method provides preferential ticket, set up a fourth of cheap shipping space. The so-called fourth class, not hop on public sale seats, but poor in warehouse or ward of the cruise of the seat. From Shanghai, where the ordinary tickets for 200 to 400 yuan, but only via the method of education will introduce Shanghai China discount 100 oceans, third or even ordinary second-class tickets will be preferential 350 yuan than the market price. Method from 1919 to 1920, the China education will book the ticket from Shanghai students are mostly from the steamship company is located in the bund of pidgin France docks, sitting French steamship company arrangement of small steam turbine ferry to huangpu port or poplar distributes the ship method of post, start they travelled abroad trip. Since March 1919 to December 1920, more than 1600 where the students, in addition to the original four batch of students to take the Japanese ships, the rest by French mail reach more France. The site today for yanan east road along the bund.	False

300	zhonggongmimigongzuojiguan——hongyunlou	中共秘密工作机关——鸿运楼	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/f8dglnmamvl2uanf	宝山路	121.48411	31.26367	20世纪20年代，中国共产党在上海有三个秘密工作的机关代号，分别为稻香村申江楼和鸿运楼。稻香村是党内集会的专门场所，设在中华新路洪发里36号。申江楼设在福源里21号（路名不详），是中共上海区委的宣传部和收发接洽处。鸿运楼是比申江楼更为机密的接洽处，设在宝山路仁余里30号。1926年，洪发里接洽处发生问题，故将接洽地点改到申江楼——福源里21号。该机关的功能是处理党内信件往来、财务收支等事务。机关办公时间每天约10小时，在这规定的时间中，有党和工会的主要负责人在此值班，协调和处理党内外日常事务。	  In the 1920 s, the communist party of China in Shanghai have three secret work symbol of authority, respectively rice fragrant village ShenJiang floor and floor  bonanza. Rice fragrant village is the special place to party rally, in the new road HongFa in 36. ShenJiang floor is located in the showers in 21 (road of unknown), is the Chinese communist party Shanghai district party committee propaganda department and the transceiver approach. Floor bonanza is more confidential than ShenJiang floor approach, is located in the baoshan LuRen more than 30. In 1926, HongFa contact problems, change to contact site to ShenJiang floor - 21 in the showers. The function of the organ is dealing with the party correspondence and financial revenues and expenditures. Organ office time about 10 hours a day, in the stipulated time, the major persons-in-charge of the party and the trade union in this duty, coordinate and deal with through daily affairs.	False

301	fengxuefengjiuju	冯雪峰旧居	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/edh0ahqfdahbjzqa	四川北路2099号	121.4887	31.270422	冯雪峰旧居位于四川北路2099号。1930年5月，冯雪峰随鲁迅迁入拉摩斯公寓地下室（鲁迅寓所的西隔壁楼底层，今四川北路2099号）。1931年2月，冯雪峰任左联党团书记。1932年，任中共上海中央局文委书记。冯雪峰与妻子何爱玉以及他们的女儿在这个地下室里一直住到1933年6月。	  Xue-feng feng north road no. 2099, former residence in sichuan province. In May 1930, xue-feng feng with lu xun's move to la moss basement apartment (the west door of lu xun's apartment building ground floor, now sichuan north road no. 2099). In February 1931, xue-feng feng ren leftist writers secretary of the party. In 1932, President of the Chinese communist party secretary of the Shanghai c.o. Wen Wei. Xue-feng feng He Aiyu with his wife and their daughter lived in the basement until June 1933.	False

302	zhonggongzhongyangchangweihuiyijiguanjiuzhi	中共中央常委会议机关旧址	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/ez0hk1l3nuif4tcn	奉贤路290弄1号	121.46113	31.23568	中共中央常委会议机关旧址位于陕西北路332弄29支弄云上村1号（今奉贤路290弄1号）。这里原是一幢砖木结构的二层老式石库门住宅。^^    1931年，因中共中央政治局候补委员顾顺章、中央政治局常务委员会主席向忠发先后叛变，留沪的政治局委员已不足半数。9月，根据共产国际指示，在上海成立临时中央政治局。博古、张闻天、卢福坦、李竹声、康生、陈云等任委员，博、张、卢三人为中央常委，不设总书记，由博古负总责。^^    1931年冬至1932年初，临时中央政治局常委机关设于云上村1号。该房屋由中央秘书长柯庆施出面租住，是名义上的房东，住在楼上，楼下分租给党内同志，应修人、曾岚夫妇作为机关工作人员住楼下。当时，临时中央政治局成员博古、张闻天、陈云、康生等经常出入开会、讨论工作。为避免引起弄堂管理人员怀疑，屋内摆设豪华，整堂红木家具，应修人外出时就穿上皮袍，打扮成大少爷模样。其实应修人是临时中央会计。陈云也常头戴瓜皮帽、手拿公事皮包，乔装成谈生意、做买卖的先生，到其住处商议中央财经工作。^^    原建筑尚存。	  Authority of the central committee of the communist party member meeting site in north shaanxi 332 figure 29 teams get cloud village no. 1 (now serve one's post to better men 290 figure 1). Here is a brick structure of the 2 old shikumen residential buildings.	False

303	baiekafeiguanjiuzhi	白俄咖啡馆旧址	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/femwbrpyno2zre3z	四川北路2079号	121.489235	31.270388	白俄咖啡馆位于四川北路2079号。它曾是中国共产党秘密联络点，开设在拉摩斯公寓（后为北川公寓）的底层。1933年，鄂豫皖苏区与中央失去联系，党组织派成仿吾秘密来沪寻找党组织。成仿吾到上海后，通过内山书店找到鲁迅。鲁迅便约他在白俄咖啡馆见面。之后，成仿吾通过鲁迅联络，找到党中央。1933年年中的一天，鲁迅约茅盾在此与成仿吾见面。在这次见面时，成仿吾告知茅盾他远在苏区的弟弟沈泽民患病去世的噩耗。咖啡馆今已不存，但拉摩斯公寓尚在。	  Belarus cafe is located in the sichuan north road no. 2079. It was a secret focal point of the communist party of China, opened in moss apartment (after beichuan apartment) as the underlying. In 1933, anhui Soviet lose touch with the central, the party organization send fangwu secret to Shanghai looking for party organization. Fangwu to Shanghai, lu xun is found through a mountain in the bookstore. Lu xun was about he meet in belarus cafe. After contact fangwu by lu xun, find the party central committee. A day in the mid - 1933, lu xun, MAO dun about meet fangwu here. At the meeting, fangwu told MAO dun's death of his sick brother ze-min shen in Soviet area. Cafe today has not kept, but moss is still in the apartment.	False

304	caiyuanpeijiuju	蔡元培旧居	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/evql1wgeems4a4mn	万航渡路320弄	121.44502	31.231699	1928年，蔡元培辞去大学院院长和其他兼职，专任中央研究院院长，全家离开南京，定居上海，住在慕尔鸣路（现为茂名南路）升平街243号。这是一幢上海常见的石库门房子，离他办公的地点亚尔培路（今陕西南路）中央研究院驻沪办事处不远。他集中精力于中央研究院的创建，聚集了多位第一流的学者，次第建成十个研究所，为发展我国的科学研究事业奠定基础。1929年年底，蔡元培迁居沪西极司非而路49号（今万航渡路320弄），当时有多位文化界人士住在这一带。	  In 1928, CAI yuanpei quit, dean of the college, and other part-time, full-time, dean of the academia sinica, the whole family to leave nanjing, settled in Shanghai, live in moulmein road (now south maoming road) singer street no. 243. This is a common Shanghai shikumen house, away from the office premises al culture road (now shaanxi south road) not far from the central research institute based in Shanghai office. He focused on the creation of a central institute, brought together a number of first-class scholars is built ten institute, lay a foundation for the development of scientific research in China. At the end of 1929, CAI yuanpei west moved to Shanghai a division of 49 and road (now than crossing road 320), there were a number of intellectuals living in this area.	False

305	zhonggongfengxianwuxingdaizhibusuozaidi	中共奉贤吴行埭支部所在地	http://data.library.sh.cn/entity/place/cpq7jkevh6dp275t	http://data.library.sh.cn/entity/physicalculturalheritage/fo3b41jv71yomr72	北宋村、东新市村、吴行埭村一带	121.69956	30.981474	中共奉贤吴行埭支部旧址位于原奉贤北宋、东新市、吴行埭一带。1941年，中共地下党员洪烽来此活动，并建立中共奉贤吴行埭地下党支部。活动范围包括东至东宋、西至东新市、北至北宋的一个较大的地区。该支部建立后，曾发动群众开展减租减息斗争，数以百计的农民参加农会组织。支部还发动不少青年农民参加抗日游击队，包括王琴香、徐柏生等骨干。	  The communist party of China (fengxian Wu Xing Dai branch is located in the former site of fengxian northern song dynasty, the east city, Wu Xing Dai area. In 1941, the Chinese communist party underground communists HongFeng to this activity, and to establish the communist party of China (fengxian Wu Xing Dai underground party branch. Activities include east to north, west to the east city, east song to a larger area in the northern song dynasty. After the branch to establish, has launched the masses to carry out the struggle very farmer, hundreds of farmers to participate in the organization of peasant associations. Branch has launched many young farmers to participate in the anti-japanese guerrillas, including Wang Qinxiang, Xu Baisheng backbone.	False

306	yudafujiuju	郁达夫旧居	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/ed01bldh8heftfbi	常德路	121.44909	31.240046	郁达夫旧居位于赫德路（今常德路）嘉禾里1442号。郁达夫(1896-1945)，浙江富阳人，中国现代著名作家。在抗日战争期间，他以自己的一支笔宣传抗日救亡运动，号召国民抗战，并加入中华全国文艺界抗敌协会，多次奔赴抗战的最前线。嘉禾里的旧居是郁达夫在1928年结婚后搬入居住的。当时因为政治原因，郁达夫初搬入时，没有把这里的地址向朋友们公开，亲友的信件全部由书局转交。郁达夫曾经这样描写他住的房子：小屋的租金，每月8元……室内设备简陋到了万分。住房不大，只有楼上一间，正房的光线较为充足，但因是朝北，屋子里冬寒夏热。从亭子间的南窗望出去，正好是静安寺公墓（今静安公园）。	  Yu dafu is located in the former residence hurd road (now Chang Delu) golden harvest in 1442. Yu dafu (1896-1945), zhejiang fuyang, Chinese modern famous writer. During the Anti-Japanese War, he with his pen propaganda anti-japan war.their movement, called for the national Anti-Japanese War, and to join the association of China federation of literary and arts anti enemies, many times to the forefront of the war of resistance. The former residence in the golden harvest in 1928 by Mr Yu dafu are moved to live after marriage. For political reasons, yu dafu, when he first moved to not put the address here open to friends, relatives and friends of the letter all transfer by the press. Yu dafu once wrote of his house: the rent of the cottage, eight yuan a month... Indoor equipment simple to extremely. Housing is not large, only a room upstairs, first light is relatively abundant, but due to the is toward the north, determination the room in hot summer. Was looking out from the south of garret window, jing 'an temple cemetery (now jing 'an park).	False

307	qingpudongxiangzhongguogongchandangdangyuanhuiyijiuzhi	青浦东乡中国共产党党员会议旧址	http://data.library.sh.cn/entity/place/8z9fiv1jeos4l8cf	http://data.library.sh.cn/entity/physicalculturalheritage/ers7uursc1a4qv22	安亭镇黄渡劳动街70号	121.21972	31.270782	青浦东乡中国共产党党员会议旧址位于黄渡镇劳动街70号，是原中共青浦县委第二任书记夏采曦的家。夏采曦在此建立黄渡特别支部，他曾先后任中共青浦县委书记、扬州特委书记、中共南京市委书记等职，北伐期间主持召开青浦东乡中共党员会议，在会中讨论了东乡农民秋收起义问题。后与陈云一起，领导了秋收起义。1934年，参加长征。同年秋，被派往苏联莫斯科列宁学院学习。该旧址属普通民房，长期无人居住，年久失修。经修缮后，1964年1月10日，公布为嘉定县文物保护单位（黄渡镇后划归嘉定）。	  Qingpu dongxiang the communist party of China party member conference site is located in the yellow cross the town 70 labor street, summer is the second secretary of the CPC qingpu county in the sunrise of the home. Established in the summer by the sunrise yellow cross the special branch, and he has served as qingpu county party secretary of the communist party of China, yangzhou special secretary, secretary of municipal party committee, the communist party of China (nanjing and so on, during the period of northern expedition chaired a meeting of qingpu dongxiang communist party meeting, discuss the dongxiang farmers harvest uprising in the church. After with Chen yun, who led the autumn harvest uprising. In 1934, to participate in the long march. In the same year autumn, was sent to Lenin's school in Moscow, the Soviet union. This site belongs to the ordinary houses, empty for a long time, disrepair. After repair, January 10, 1964, released for jiading county cultural relics protection units (yellow cross the town after the ranks jiading).	False

308	huishanmatou——fufaqingongjianxueyundongchufadi	汇山码头——赴法勤工俭学运动出发地	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/foycvu60h04pe8re	东大名路500号	121.50386	31.253172	汇山码头（今上海港国际客运中心码头，东大名路500号）位于提篮桥的南侧，东起怡和路（今已无路），西至海门路，北连东大名路，南沿黄浦江岸。这里是1872年第一批中国留美幼童的启航地，是鲁迅、郭沫若等赴日留学的出发地，也是1919、1920年赴法青年前往欧洲的主要出发地。^^    1918年4月，毛泽东、蔡和森等在湖南长沙发起组织新民学会。不久，毛泽东收到北京大学杨昌济教授（毛泽东在湖南第一师范求学时的老师，杨开慧的父亲）的来信，信中告知北京正在组织赴法勤工俭学。法国是巴黎公社的故乡，去法国既可勤于工作，俭以求学，还能了解俄国和欧洲革命的真实情况，寻找一条振兴中华的道路。毛泽东和蔡和森等很快就参与到组织学生赴法勤工俭学的活动中。^^    1919年3月14日，毛泽东从北京抵达上海，一同抵达的还有一批准备赴法勤工俭学的湖南青年。3月17日上午，由上海出发的中国第一批赴法勤工俭学的学生共89人，其中湖南青年43人，包括林蔚、欧阳钦等在内乘坐日本的因幡丸轮从汇山码头启航，毛泽东和吴玉章等一起来到码头送行。	  Hui mountain wharf (today Shanghai international passenger transportation center dock, dongda road no. 500) is located in the south side of the bridge that promote goal, east from jardine road (now) has no road, west to the sea way, east big name in the north road, south along the huangpu river shore. Here is set sail in 1872 the first batch of China's young children to stay in the United States, such as lu xun, guo moruo origin to Japan to study abroad, is 1919, and 1920 where the youth to major European origin.	False

309	juqiubaijiuju	瞿秋白旧居	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/hhydzbbmc2jeueg3	茂名北路	121.466606	31.232405	瞿秋白(1899-1935)，生于江苏常州。中国共产党早期主要领导人之一，伟大的马克思主义者，卓越的无产阶级革命家、理论家和宣传家，中国革命文学事业的重要奠基者之一。瞿秋白1922年加入中国共产党，五卅惨案发生后，与陈独秀一同领导上海工人罢工。瞿秋白的革命生涯在上海占有相当比重，曾住过许多地方。1924年1月，瞿秋白与王剑虹结婚，住在慕尔鸣路（今茂名北路）彬兴里306号。这幢两楼两底的楼房里同住的有蔡和森夫妇、李立三夫妇和彭述之、郑超麟等，还有张太雷的母亲、毛泽东从湖南带来的龙嫂。陈独秀、王荷波、林育南等人常来这里开会。7月，王剑虹因病去世。11月，瞿秋白与杨之华在慕尔鸣路结婚。1924年12月9日，慕尔鸣路彬兴里306号瞿秋白寓所与西摩路（今陕西北路）上海大学遭到上海公共租界巡捕房的搜查。包探没有抓到瞿秋白，就把瞿秋白保存的《新青年》《向导》以及瞿秋白从苏俄带回的许多俄文版书籍等书刊搜索一空，付之一炬。	  Qu qiubai (1899-1935), born in changzhou, jiangsu province. One of the main leaders of the communist party of China in the early, and a great marxist, outstanding proletarian revolutionary, theorist and propagandist, one of China's important founder of the revolutionary literary career. Qu qiubai joined the communist party of China in 1922, may after the massacre, with Chen duxiu leading Shanghai workers went on strike. Qu qiubai's revolutionary career in Shanghai has a specific gravity, has lived in many places. In January 1924, qu qiubai married jian-hong wang, live in moulmein road (now maoming road) in 306. The end of the two building two buildings with live in CAI he-sen bases his and his wife, li lisan's adventurism couples and Peng Shu, Zheng Chaolin etc., and zhang tailei's mother, MAO zedong brought from hunan unequal. Chen duxiu, wang wave, Lin Yuna etc. People often come here for the meeting. In July, jian-hong wang died because of illness. In November, qu qiubai and Yang Zhihua married in moulmein road. On December 9, 1924, moulmein LuBin xing qu qiubai apartment 306 and Seymour road (now shaanxi road) Shanghai university was searched by Shanghai public concession police station. Detective never caught qu qiubai, qu qiubai saved new youth wizard and qu qiubai from Soviet Russia back to search out many Russian books such as books and periodicals, on fire.	False

310	《dagongbao》shanghaibanfukanguanzhi	《大公报》上海版复刊馆址	http://data.library.sh.cn/entity/place/zia3da59a31ucutd	http://data.library.sh.cn/entity/physicalculturalheritage/gtv0zjmuybflcc8m	人民路	121.232834	31.02419	《大公报》上海版复刊馆址设在南京东路212号。1945年11月1日，《大公报》上海版在今南京东路212号复刊，后移至民国路（今人民路）261号。抗日战争以后，《大公报》为推广销路，采取新措施：捐助教育贷金，津贴清寒学生。代办部改为社会服务部，，扩大服务范围，发行香港航空版和台湾航空版。政治上，《大公报》对学生运动持有限度的同情态度，不赞成召开国民大会，反对《中华民国宪法》，呼吁和平，停止内战。	  Shanghai da gong bao version muckraking founded in naning road no. 212. On November 1, 1945, Shanghai version in today, 212 nanjing dong lu da gong bao muckraking, back to the republic of China road no. 261 renmin road (now). After the Anti-Japanese War, the da gong bao for sales promotion, new measures: giving education loan gold, allowance assist students. Ministry agents instead of social services, and expand the service scope, issued the Hong Kong aviation edition and Taiwan aviation edition. Politically, the student movement da gong bao holdings limited sympathy, not in favor of a national congress, opposed to the constitution of the republic of China, called for peace, to stop the civil war.	False

311	《shijieyuzhongguo》shekanwufaxingsuo	《世界与中国》社刊物发行所	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/hcrmwrmnxqyei010	江西中路			《世界与中国》社刊物发行所位于江西路永业银行传达室。1931年，律师陈志皋和学者孙晓村等人组织《世界与中国》社刊物发行所。因为陈志皋的堂兄陈振九是永业的副经理，传达室对他们来说较安全，因此他们将发行所的地址设在上海江西路永业银行的传达室，编辑部就设在陈志皋的书房。后来，陈高佣和程仲文在江西路发行所里被捕，与《世界与中国》社有关系的一行人也被迫转移到杭州。1932年淞沪抗战期间，《世界与中国》社刊物发行所被国民党政府查封。	  The world and China club publication release is located in jiangxi yongye bank message. In 1931, lawyer Chen Zhigao and scholars SunXiao Village organization with China in the world club publication release. Because Chen Zhigao cousin Chen Zhenjiu is deputy manager of yongye, reception office safer for them, so they will release the address of the jiangxi is located in the Shanghai yongye bank message, editorial office is located in Chen Zhigao study. Later, Chen was arrested in the jiangxi distribution in high commission and Cheng Zhongwen relations with the world and China club have a line of people are forced to move to hangzhou. During the two battles in 1932, the world and China club publication release of seizure by the kuomintang government.	False

312	chenyijiuju	陈仪旧居	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/htelkpn0wgx0qds6	四川北路2023弄35号	121.48983	31.26941	陈仪旧居位于四川北路2023弄35号。陈仪(1883-1950)，国民党高级将领。此宅原为广东李氏兄弟在20世纪20年代建造，抗战期间被日军侵占为军官宿舍，抗战胜利后为汤恩伯所有，人称汤公馆。后该别墅被汤恩伯送给陈仪居住。陈仪于1948年被委任为浙江省政府主席。淮海战役后，蒋介石任命汤恩伯为京沪卫戍总司令。南京解放后，汤恩伯又负责顽守上海。陈仪观大势所趋、人心所向，决意策动汤恩伯起义，于是派侄儿携信面呈汤恩伯。陈仪策动汤恩伯起义未果，反被其出卖，在此被捕，押至台湾被害。该址现为金泉钱币博物馆。	  Chen north road, lane 2023, 35, lives in sichuan province. Chen (1883-1950), the kuomintang generals. The mansion was formerly guangdong lee brothers built in the 1920 s, during the war of resistance for occupation by the Japanese army officer dormitory, after the victory of the war as a general all, called tang mansion. After the villa are a general to Chen to live. Chen was appointed chairman of the government of zhejiang province in 1948. After the huai hai campaign, Chiang kai-shek appointed a general in the garrison commander in chief. After the liberation of nanjing, a general responsible for dense keep Shanghai again. Chen Yiguan the trend of The Times, people oriented, determined to conduct a general uprising, so send my nephew get letter like a general. Chen had hatched a general uprising, betrayed by its, on the arrest, detain to Taiwan were killed. The site now jinquan coin museum.	False

313	duzhongyuanjiuju	杜重远旧居	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/glmzrgs32wxoi1nq	瑞金二路198弄8号	121.472496	31.215193	杜重远旧居位于金神父路安和村（今瑞金二路198弄8号）。1931年，杜重远来沪得识邹韬奋后，常为《生活》周刊撰稿，笔伐日本侵略。1933年12月，杜与胡愈之等创办《新生》周刊，时寓居金神父路安和村。1935年5月4月，因刊《闲话皇帝》一文，国民政府屈从日本无理要求，勒令《新生》停刊，杜重远被判徒刑1年2个月。	  Priest Du Chongyuan former residence is located in the golden road and village (now ruijin 2 198 figure 8). After 1931, DeShi Du Chongyuan to Shanghai were often contributes to life magazine, attack in writing Japanese aggression. In December 1933, du and trying to establish the new weekly, when living father Kim Ann and village road. In April in May 1935, due to the issue of emperor gossip, the national government to unreasonable demands, Japan ordered freshman closure, Du Chongyuan was sentenced to imprisonment 1 year 2 months.	False

314	wangrenshujiuju	王任叔旧居	http://data.library.sh.cn/entity/place/c8uwnyqxg3qq28r3	http://data.library.sh.cn/entity/physicalculturalheritage/gmyajtqt8eo8f6nt	淮海中路	121.50246	31.179523	 王任叔旧居位于塘山路三益村（今唐山路599弄）。王任叔(1901-1972)，作家，文学评论家，1923年加入文学研究会，1926年加入中国共产党，1929年参与发起中国自由运动大联盟。1930年加入左联，以文学作品等宣传进步文化。中华人民共和国成立后，任中华人民共和国驻印度尼西亚首任特命全权大使。王任叔自1935年5月起，在塘山路三益村（今唐山路599弄）居住，后迁至东体育会路，七七事变后迁至周家嘴路，八一三事变后迁往霞飞路（今淮海中路）。1935年6月，王任叔发起组织中国文艺家协会。1937年，任上海文化界救亡协会会长。王任叔是《拓荒者》的主要撰稿人，作品有《疲惫者》《常识以下》《乡长先生》《流沙》《捉鬼篇》《证章》等。	  Baren home is located in the pond road three village (now the tangshan road 599). Baren (1901-1972), the writer, literature critic, in 1923 to join the literature research, in 1926 joined the communist party of China, participate in major league launched China freedom movement in 1929. In 1930 to join the leftist writers to literary works such as propaganda and cultural progress. After the founding of the People's Republic of China, ccba ambassador to Indonesia's first, of the People's Republic of China. Baren since May 1935, in the pond road three village (now 599 tangshan road lane), moved to the east sports club after the road, the July 7th incident after the road to move, move to avenue joffre after 813 incident, the (now huaihai road). In June 1935, baren launched a Chinese artist association. In 1937, President of Shanghai cultural national association. Baren pioneer is the main contributor to, the work has tired under the common sense, mister, townships, the quicksand ghost story badge and so on.	False

315	yiyoushejiuzhi	益友社旧址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/huvvd2ntk0c2x24v	天津路170弄13号	121.48959	31.244513	益友社旧址位于厦门路尊德里（今厦门路136弄）18号。1938年2月20日，益友社在厦门路尊德里18号宣告正式成立。同时，建立秘密的中共益友社支部，并出版油印半月刊《鼓手》的第一期。由于后期人数增多，初设社址地方过小，影响了社务开展，在得到社友和各界的支持后，益友社迁入天津路福绥里（今天津路170弄）13号的一幢石库门房屋，并从此有了正式社址。在迁入新址前后，蚁社在沪成员组成的微明社与益友社合并，壮大了益友社的基础。	  YiYouShe site is located in xiamen road statue of Delhi (now xiamen road 136, lane) on the 18th. On February 20, 1938, the xiamen road YiYouShe statue of Delhi 18 announced formally established. At the same time, establish the YiYouShe branch of the communist party of China, the secret, and mimeograph semimonthly publication the first issue of the journal drummer. Due to the increased number of late, early set SheZhi place is too small, has affected the social service, after get the club and the support from all walks of life, YiYouShe in tianjin road in the f region (today tianjin road 170) 13 a shikumen houses, and then the formal SheZhi. Moved to new headquarters in the before and after YiShe in Shanghai members of the club and YiYouShe twilight merged, strengthen the foundation of YiYouShe.	False

